"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","X","edon.y","munn.y","escenario1","escenario2","escenario3_cg","escenario3_jge","panal_cnv1","pri_clv1","panal_cnv2","prd_cnv2","esc1_panalCNV1","esc1_priCLV1","esc2_panalCNV2","esc2_prdCNV2","SQ","dsiSQ_E3"
235,13,13,"hgo",4,1,1,1,8,15,235,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
236,13,13,"hgo",4,1,1,1,8,15,236,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
237,13,13,"hgo",4,1,1,1,8,15,237,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
238,13,13,"hgo",4,1,1,1,8,15,238,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
239,13,13,"hgo",4,1,1,1,8,15,239,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
240,14,13,"hgo",6,2,2,2,18,16,240,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
241,14,13,"hgo",6,2,2,2,18,16,241,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
242,14,13,"hgo",6,2,2,2,18,16,242,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
243,14,13,"hgo",6,2,2,2,18,16,243,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
244,14,13,"hgo",6,2,2,2,18,16,244,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
245,14,13,"hgo",6,2,2,2,18,16,245,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
246,14,13,"hgo",6,2,2,2,18,16,246,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
247,14,13,"hgo",6,2,2,2,18,16,247,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
248,14,13,"hgo",6,2,2,2,18,16,248,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
249,14,13,"hgo",6,2,2,2,18,16,249,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
250,14,13,"hgo",6,2,2,2,18,16,250,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
251,14,13,"hgo",6,2,2,2,18,16,251,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
252,14,13,"hgo",6,2,2,2,18,16,252,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
253,14,13,"hgo",6,2,2,2,18,16,253,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
254,14,13,"hgo",6,2,2,2,18,16,254,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
255,14,13,"hgo",6,2,2,2,18,16,255,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
256,14,13,"hgo",6,2,2,2,18,16,256,13,14,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
257,15,13,"hgo",2,7,7,4,10,3,257,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
258,15,13,"hgo",2,7,7,4,10,3,258,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
259,15,13,"hgo",2,7,7,4,10,3,259,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
260,15,13,"hgo",2,7,7,4,10,3,260,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
261,15,13,"hgo",2,7,7,4,10,3,261,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
262,15,13,"hgo",2,7,7,4,10,3,262,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
263,15,13,"hgo",2,7,7,4,10,3,263,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
264,15,13,"hgo",2,7,7,4,10,3,264,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
265,15,13,"hgo",2,7,7,4,10,3,265,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
266,15,13,"hgo",2,7,7,4,10,3,266,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
267,15,13,"hgo",2,7,7,4,10,3,267,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
268,15,13,"hgo",2,7,7,4,10,3,268,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
269,15,13,"hgo",2,7,7,4,10,3,269,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
270,15,13,"hgo",2,7,7,4,10,3,270,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
271,15,13,"hgo",2,7,7,4,10,3,271,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
272,15,13,"hgo",2,7,7,4,10,3,272,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
273,15,13,"hgo",2,7,7,4,10,3,273,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
274,15,13,"hgo",2,7,7,4,10,3,274,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
275,15,13,"hgo",2,7,7,4,10,3,275,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
276,15,13,"hgo",2,7,7,4,10,3,276,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
277,15,13,"hgo",2,7,7,4,10,3,277,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
278,15,13,"hgo",2,7,7,4,10,3,278,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
279,15,13,"hgo",2,7,7,4,10,3,279,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
280,15,13,"hgo",2,7,7,4,10,3,280,13,15,5,4,4,10,5,4,3,10,1,0,0,0,11,0.336
281,16,13,"hgo",5,5,5,5,4,6,281,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
282,16,13,"hgo",5,5,5,5,4,6,282,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
283,16,13,"hgo",5,5,5,5,4,6,283,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
284,16,13,"hgo",5,5,5,5,4,6,284,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
285,16,13,"hgo",5,5,5,5,4,6,285,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
286,16,13,"hgo",5,5,5,5,4,6,286,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
287,16,13,"hgo",5,5,5,5,4,6,287,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
288,16,13,"hgo",5,5,5,5,4,6,288,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
289,16,13,"hgo",5,5,5,5,4,6,289,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
290,16,13,"hgo",5,5,5,5,4,6,290,13,16,6,5,5,4,6,5,5,4,1,0,1,0,6,0.621
291,17,13,"hgo",5,2,2,2,9,17,291,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
292,17,13,"hgo",5,2,2,2,9,17,292,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
293,17,13,"hgo",5,2,2,2,9,17,293,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
294,17,13,"hgo",5,2,2,2,9,17,294,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
295,17,13,"hgo",5,2,2,2,9,17,295,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
296,17,13,"hgo",5,2,2,2,9,17,296,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
297,17,13,"hgo",5,2,2,2,9,17,297,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
298,17,13,"hgo",5,2,2,2,9,17,298,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
299,17,13,"hgo",5,2,2,2,9,17,299,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
300,17,13,"hgo",5,2,2,2,9,17,300,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
301,17,13,"hgo",5,2,2,2,9,17,301,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
302,17,13,"hgo",5,2,2,2,9,17,302,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
303,17,13,"hgo",5,2,2,2,9,17,303,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
304,17,13,"hgo",5,2,2,2,9,17,304,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
305,17,13,"hgo",5,2,2,2,9,17,305,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
306,17,13,"hgo",5,2,2,2,9,17,306,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
307,17,13,"hgo",5,2,2,2,9,17,307,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
308,17,13,"hgo",5,2,2,2,9,17,308,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
309,17,13,"hgo",5,2,2,2,9,17,309,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
310,17,13,"hgo",5,2,2,2,9,17,310,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
311,17,13,"hgo",5,2,2,2,9,17,311,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
312,17,13,"hgo",5,2,2,2,9,17,312,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
313,17,13,"hgo",5,2,2,2,9,17,313,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
314,17,13,"hgo",5,2,2,2,9,17,314,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
315,17,13,"hgo",5,2,2,2,9,17,315,13,17,11,18,18,9,11,18,18,9,1,0,1,0,17,0.39
316,18,13,"hgo",3,2,2,2,18,16,316,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
317,18,13,"hgo",3,2,2,2,18,16,317,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
318,18,13,"hgo",3,2,2,2,18,16,318,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
319,18,13,"hgo",3,2,2,2,18,16,319,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
320,18,13,"hgo",3,2,2,2,18,16,320,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
321,18,13,"hgo",3,2,2,2,18,16,321,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
322,18,13,"hgo",3,2,2,2,18,16,322,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
323,18,13,"hgo",3,2,2,2,18,16,323,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
324,18,13,"hgo",3,2,2,2,18,16,324,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
325,18,13,"hgo",3,2,2,2,18,16,325,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
326,18,13,"hgo",3,2,2,2,18,16,326,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
327,18,13,"hgo",3,2,2,2,18,16,327,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
328,18,13,"hgo",3,2,2,2,18,16,328,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
329,18,13,"hgo",3,2,2,2,18,16,329,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
330,18,13,"hgo",3,2,2,2,18,16,330,13,18,18,16,16,18,18,16,16,18,1,0,1,0,16,0.596
331,19,13,"hgo",6,3,3,3,2,14,331,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
332,19,13,"hgo",6,3,3,3,2,14,332,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
333,19,13,"hgo",6,3,3,3,2,14,333,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
334,19,13,"hgo",6,3,3,3,2,14,334,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
335,19,13,"hgo",6,3,3,3,2,14,335,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
336,19,13,"hgo",6,3,3,3,2,14,336,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
337,19,13,"hgo",6,3,3,3,2,14,337,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
338,19,13,"hgo",6,3,3,3,2,14,338,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
339,19,13,"hgo",6,3,3,3,2,14,339,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
340,19,13,"hgo",6,3,3,3,2,14,340,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
341,19,13,"hgo",6,3,3,3,2,14,341,13,19,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
342,20,13,"hgo",6,3,3,3,8,9,342,13,20,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
343,20,13,"hgo",6,3,3,3,8,9,343,13,20,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
344,20,13,"hgo",6,3,3,3,8,9,344,13,20,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
345,20,13,"hgo",6,3,3,3,8,9,345,13,20,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
346,20,13,"hgo",6,3,3,3,8,9,346,13,20,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
347,20,13,"hgo",6,3,3,3,8,9,347,13,20,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
348,20,13,"hgo",6,3,3,3,8,9,348,13,20,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
349,20,13,"hgo",6,3,3,3,8,9,349,13,20,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
350,21,13,"hgo",1,7,7,7,10,11,350,13,21,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
351,21,13,"hgo",1,7,7,7,10,11,351,13,21,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
352,21,13,"hgo",1,7,7,7,10,11,352,13,21,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
353,21,13,"hgo",1,7,7,7,10,11,353,13,21,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
354,21,13,"hgo",1,7,7,7,10,11,354,13,21,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
355,21,13,"hgo",1,7,7,7,10,11,355,13,21,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
356,21,13,"hgo",1,7,7,7,10,11,356,13,21,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
357,21,13,"hgo",1,7,7,7,10,11,357,13,21,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
358,22,13,"hgo",1,7,7,7,12,2,358,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.604
359,22,13,"hgo",1,7,7,7,12,2,359,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.604
360,22,13,"hgo",1,7,7,7,12,2,360,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.604
361,22,13,"hgo",1,7,7,7,12,2,361,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.604
362,22,13,"hgo",1,7,7,7,12,2,362,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.604
363,22,13,"hgo",1,7,7,7,12,2,363,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.604
364,22,13,"hgo",1,7,7,7,12,2,364,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.604
365,22,13,"hgo",1,7,7,7,12,2,365,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.604
366,22,13,"hgo",1,7,7,7,12,2,366,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.604
367,22,13,"hgo",1,7,7,7,12,2,367,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.604
368,22,13,"hgo",1,7,7,7,12,2,368,13,22,7,13,13,12,7,13,13,12,1,0,1,0,2,0.604
369,23,13,"hgo",3,3,3,3,2,14,369,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
370,23,13,"hgo",3,3,3,3,2,14,370,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
371,23,13,"hgo",3,3,3,3,2,14,371,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
372,23,13,"hgo",3,3,3,3,2,14,372,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
373,23,13,"hgo",3,3,3,3,2,14,373,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
374,23,13,"hgo",3,3,3,3,2,14,374,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
375,23,13,"hgo",3,3,3,3,2,14,375,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
376,23,13,"hgo",3,3,3,3,2,14,376,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
377,23,13,"hgo",3,3,3,3,2,14,377,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
378,23,13,"hgo",3,3,3,3,2,14,378,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
379,23,13,"hgo",3,3,3,3,2,14,379,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
380,23,13,"hgo",3,3,3,3,2,14,380,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
381,23,13,"hgo",3,3,3,3,2,14,381,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
382,23,13,"hgo",3,3,3,3,2,14,382,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
383,23,13,"hgo",3,3,3,3,2,14,383,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
384,23,13,"hgo",3,3,3,3,2,14,384,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
385,23,13,"hgo",3,3,3,3,2,14,385,13,23,9,6,6,2,9,6,6,2,1,0,1,0,14,0.569
386,24,13,"hgo",6,4,4,3,1,18,386,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
387,24,13,"hgo",6,4,4,3,1,18,387,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
388,24,13,"hgo",6,4,4,3,1,18,388,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
389,24,13,"hgo",6,4,4,3,1,18,389,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
390,24,13,"hgo",6,4,4,3,1,18,390,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
391,24,13,"hgo",6,4,4,3,1,18,391,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
392,24,13,"hgo",6,4,4,3,1,18,392,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
393,24,13,"hgo",6,4,4,3,1,18,393,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
394,24,13,"hgo",6,4,4,3,1,18,394,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
395,24,13,"hgo",6,4,4,3,1,18,395,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
396,24,13,"hgo",6,4,4,3,1,18,396,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
397,24,13,"hgo",6,4,4,3,1,18,397,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
398,24,13,"hgo",6,4,4,3,1,18,398,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
399,24,13,"hgo",6,4,4,3,1,18,399,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
400,24,13,"hgo",6,4,4,3,1,18,400,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
401,24,13,"hgo",6,4,4,3,1,18,401,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
402,24,13,"hgo",6,4,4,3,1,18,402,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
403,24,13,"hgo",6,4,4,3,1,18,403,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
404,24,13,"hgo",6,4,4,3,1,18,404,13,24,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
405,25,13,"hgo",4,1,1,1,11,13,405,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
406,25,13,"hgo",4,1,1,1,11,13,406,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
407,25,13,"hgo",4,1,1,1,11,13,407,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
408,25,13,"hgo",4,1,1,1,11,13,408,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
409,25,13,"hgo",4,1,1,1,11,13,409,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
410,25,13,"hgo",4,1,1,1,11,13,410,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
411,25,13,"hgo",4,1,1,1,11,13,411,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
412,25,13,"hgo",4,1,1,1,11,13,412,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
413,25,13,"hgo",4,1,1,1,11,13,413,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
414,25,13,"hgo",4,1,1,1,11,13,414,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
415,25,13,"hgo",4,1,1,1,11,13,415,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
416,25,13,"hgo",4,1,1,1,11,13,416,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
417,25,13,"hgo",4,1,1,1,11,13,417,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
418,25,13,"hgo",4,1,1,1,11,13,418,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
419,25,13,"hgo",4,1,1,1,11,13,419,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
420,25,13,"hgo",4,1,1,1,11,13,420,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
421,25,13,"hgo",4,1,1,1,11,13,421,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
422,25,13,"hgo",4,1,1,1,11,13,422,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
423,25,13,"hgo",4,1,1,1,11,13,423,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
424,25,13,"hgo",4,1,1,1,11,13,424,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
425,25,13,"hgo",4,1,1,1,11,13,425,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
426,25,13,"hgo",4,1,1,1,11,13,426,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
427,25,13,"hgo",4,1,1,1,11,13,427,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
428,25,13,"hgo",4,1,1,1,11,13,428,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
429,25,13,"hgo",4,1,1,1,11,13,429,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
430,25,13,"hgo",4,1,1,1,11,13,430,13,25,17,15,15,11,17,15,15,11,1,0,1,0,13,0.572
431,26,13,"hgo",4,1,1,1,7,15,431,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
432,26,13,"hgo",4,1,1,1,7,15,432,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
433,26,13,"hgo",4,1,1,1,7,15,433,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
434,26,13,"hgo",4,1,1,1,7,15,434,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
435,26,13,"hgo",4,1,1,1,7,15,435,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
436,26,13,"hgo",4,1,1,1,7,15,436,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
437,26,13,"hgo",4,1,1,1,7,15,437,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
438,26,13,"hgo",4,1,1,1,7,15,438,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
439,26,13,"hgo",4,1,1,1,7,15,439,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
440,26,13,"hgo",4,1,1,1,7,15,440,13,26,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349
441,27,13,"hgo",2,4,4,4,1,10,441,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
442,27,13,"hgo",2,4,4,4,1,10,442,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
443,27,13,"hgo",2,4,4,4,1,10,443,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
444,27,13,"hgo",2,4,4,4,1,10,444,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
445,27,13,"hgo",2,4,4,4,1,10,445,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
446,27,13,"hgo",2,4,4,4,1,10,446,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
447,27,13,"hgo",2,4,4,4,1,10,447,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
448,27,13,"hgo",2,4,4,4,1,10,448,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
449,27,13,"hgo",2,4,4,4,1,10,449,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
450,27,13,"hgo",2,4,4,4,1,10,450,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
451,27,13,"hgo",2,4,4,4,1,10,451,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
452,27,13,"hgo",2,4,4,4,1,10,452,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
453,27,13,"hgo",2,4,4,4,1,10,453,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
454,27,13,"hgo",2,4,4,4,1,10,454,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
455,27,13,"hgo",2,4,4,4,1,10,455,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
456,27,13,"hgo",2,4,4,4,1,10,456,13,27,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
457,28,13,"hgo",4,1,1,1,11,13,457,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
458,28,13,"hgo",4,1,1,1,11,13,458,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
459,28,13,"hgo",4,1,1,1,11,13,459,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
460,28,13,"hgo",4,1,1,1,11,13,460,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
461,28,13,"hgo",4,1,1,1,11,13,461,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
462,28,13,"hgo",4,1,1,1,11,13,462,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
463,28,13,"hgo",4,1,1,1,11,13,463,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
464,28,13,"hgo",4,1,1,1,11,13,464,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
465,28,13,"hgo",4,1,1,1,11,13,465,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
466,28,13,"hgo",4,1,1,1,11,13,466,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
467,28,13,"hgo",4,1,1,1,11,13,467,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
468,28,13,"hgo",4,1,1,1,11,13,468,13,28,17,15,15,11,17,15,14,11,1,0,0,0,13,0.572
