"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pan_clv1","pan_clv2","esc1_morCLV1","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
821,50,16,"mic",13,13,1,1,18,24,818,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
822,50,16,"mic",13,13,1,1,18,24,819,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
823,50,16,"mic",13,13,1,1,18,24,820,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
824,50,16,"mic",13,13,1,1,18,24,821,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
825,50,16,"mic",13,13,1,1,18,24,822,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
826,50,16,"mic",13,13,1,1,18,24,823,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
827,50,16,"mic",13,13,1,1,18,24,824,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
828,50,16,"mic",13,13,1,1,18,24,825,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
829,50,16,"mic",13,13,1,1,18,24,826,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
830,50,16,"mic",13,13,1,1,18,24,827,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
831,50,16,"mic",13,13,1,1,18,24,828,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
832,50,16,"mic",13,13,1,1,18,24,829,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
833,50,16,"mic",13,13,1,1,18,24,830,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
834,50,16,"mic",13,13,1,1,18,24,831,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
835,50,16,"mic",13,13,1,1,18,24,832,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
836,50,16,"mic",13,13,1,1,18,24,833,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
837,50,16,"mic",13,13,1,1,18,24,834,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
838,50,16,"mic",13,13,1,1,18,24,835,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
839,50,16,"mic",13,13,1,1,18,24,836,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
840,50,16,"mic",13,13,1,1,18,24,837,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
841,50,16,"mic",13,13,1,1,18,24,838,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
842,50,16,"mic",13,13,1,1,18,24,839,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
843,50,16,"mic",13,13,1,1,18,24,840,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
844,50,16,"mic",13,13,1,1,18,24,841,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
845,50,16,"mic",13,13,1,1,18,24,842,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
846,50,16,"mic",13,13,1,1,18,24,843,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
847,50,16,"mic",13,13,1,1,18,24,844,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
848,50,16,"mic",13,13,1,1,18,24,845,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
849,50,16,"mic",13,13,1,1,18,24,846,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
850,50,16,"mic",13,13,1,1,18,24,847,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
851,50,16,"mic",13,13,1,1,18,24,848,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
852,50,16,"mic",13,13,1,1,18,24,849,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
853,50,16,"mic",13,13,1,1,18,24,850,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
854,50,16,"mic",13,13,1,1,18,24,851,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
855,50,16,"mic",13,13,1,1,18,24,852,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
856,50,16,"mic",13,13,1,1,18,24,853,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
857,50,16,"mic",13,13,1,1,18,24,854,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
858,50,16,"mic",13,13,1,1,18,24,855,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
859,50,16,"mic",13,13,1,1,18,24,856,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
860,50,16,"mic",13,13,1,1,18,24,857,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
861,50,16,"mic",13,13,1,1,18,24,858,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
862,50,16,"mic",13,13,1,1,18,24,859,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
863,50,16,"mic",13,13,1,1,18,24,860,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
864,50,16,"mic",13,13,1,1,18,24,861,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
865,50,16,"mic",13,13,1,1,18,24,862,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
866,50,16,"mic",13,13,1,1,18,24,863,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
867,50,16,"mic",13,13,1,1,18,24,864,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
868,50,16,"mic",13,13,1,1,18,24,865,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
869,50,16,"mic",13,13,1,1,18,24,866,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
870,50,16,"mic",13,13,1,1,18,24,867,16,50,18,18,18,20,20,18,0,0,1,24,1,1,18,1
871,51,16,"mic",7,11,11,11,14,19,868,16,51,15,15,14,9,13,14,0,0,0,19,0.281,0.845,4,0.4
872,51,16,"mic",7,11,11,11,14,19,869,16,51,15,15,14,9,13,14,0,0,0,19,0.281,0.845,4,0.4
873,51,16,"mic",7,11,11,11,14,19,870,16,51,15,15,14,9,13,14,0,0,0,19,0.281,0.845,4,0.4
874,51,16,"mic",7,11,11,11,14,19,871,16,51,15,15,14,9,13,14,0,0,0,19,0.281,0.845,4,0.4
875,51,16,"mic",7,11,11,11,14,19,872,16,51,15,15,14,9,13,14,0,0,0,19,0.281,0.845,4,0.4
876,51,16,"mic",7,11,11,11,14,19,873,16,51,15,15,14,9,13,14,0,0,0,19,0.281,0.845,4,0.4
877,51,16,"mic",7,11,11,11,14,19,874,16,51,15,15,14,9,13,14,0,0,0,19,0.281,0.845,4,0.4
878,51,16,"mic",7,11,11,11,14,19,875,16,51,15,15,14,9,13,14,0,0,0,19,0.281,0.845,4,0.4
879,51,16,"mic",7,11,11,11,14,19,876,16,51,15,15,14,9,13,14,0,0,0,19,0.281,0.845,4,0.4
880,51,16,"mic",7,11,11,11,14,19,877,16,51,15,15,14,9,13,14,0,0,0,19,0.281,0.845,4,0.4
881,51,16,"mic",7,11,11,11,14,19,878,16,51,15,15,14,9,13,14,0,0,0,19,0.281,0.845,4,0.4
882,51,16,"mic",7,11,11,11,14,19,879,16,51,15,15,14,9,13,14,0,0,0,19,0.281,0.845,4,0.4
883,51,16,"mic",7,11,11,11,14,19,880,16,51,15,15,14,9,13,14,0,0,0,19,0.281,0.845,4,0.4
884,51,16,"mic",7,11,11,11,14,19,881,16,51,15,15,14,9,13,14,0,0,0,19,0.281,0.845,4,0.4
885,52,16,"mic",8,6,6,6,8,3,882,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
886,52,16,"mic",8,6,6,6,8,3,883,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
887,52,16,"mic",8,6,6,6,8,3,884,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
888,52,16,"mic",8,6,6,6,8,3,885,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
889,52,16,"mic",8,6,6,6,8,3,886,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
890,52,16,"mic",8,6,6,6,8,3,887,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
891,52,16,"mic",8,6,6,6,8,3,888,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
892,52,16,"mic",8,6,6,6,8,3,889,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
893,52,16,"mic",8,6,6,6,8,3,890,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
894,52,16,"mic",8,6,6,6,8,3,891,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
895,52,16,"mic",8,6,6,6,8,3,892,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
896,52,16,"mic",8,6,6,6,8,3,893,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
897,52,16,"mic",8,6,6,6,8,3,894,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
898,52,16,"mic",8,6,6,6,8,3,895,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
899,52,16,"mic",8,6,6,6,8,3,896,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
900,52,16,"mic",8,6,6,6,8,3,897,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
901,52,16,"mic",8,6,6,6,8,3,898,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
902,52,16,"mic",8,6,6,6,8,3,899,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
903,52,16,"mic",8,6,6,6,8,3,900,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
904,52,16,"mic",8,6,6,6,8,3,901,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
905,52,16,"mic",8,6,6,6,8,3,902,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
906,52,16,"mic",8,6,6,6,8,3,903,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
907,52,16,"mic",8,6,6,6,8,3,904,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
908,52,16,"mic",8,6,6,6,8,3,905,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
909,52,16,"mic",8,6,6,6,8,3,906,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
910,52,16,"mic",8,6,6,6,8,3,907,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
911,52,16,"mic",8,6,6,6,8,3,908,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
912,52,16,"mic",8,6,6,6,8,3,909,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
913,52,16,"mic",8,6,6,6,8,3,910,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
914,52,16,"mic",8,6,6,6,8,3,911,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
915,52,16,"mic",8,6,6,6,8,3,912,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
916,52,16,"mic",8,6,6,6,8,3,913,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
917,52,16,"mic",8,6,6,6,8,3,914,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
918,52,16,"mic",8,6,6,6,8,3,915,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
919,52,16,"mic",8,6,6,6,8,3,916,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
920,52,16,"mic",8,6,6,6,8,3,917,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
921,52,16,"mic",8,6,6,6,8,3,918,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
922,52,16,"mic",8,6,6,6,8,3,919,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
923,52,16,"mic",8,6,6,6,8,3,920,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
924,52,16,"mic",8,6,6,6,8,3,921,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
925,52,16,"mic",8,6,6,6,8,3,922,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
926,52,16,"mic",8,6,6,6,8,3,923,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
927,52,16,"mic",8,6,6,6,8,3,924,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
928,52,16,"mic",8,6,6,6,8,3,925,16,52,14,14,8,12,5,8,0,0,0,3,0.904,1,14,0.904
929,53,16,"mic",11,4,4,4,1,4,926,16,53,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
930,53,16,"mic",11,4,4,4,1,4,927,16,53,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
931,53,16,"mic",11,4,4,4,1,4,928,16,53,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
932,53,16,"mic",11,4,4,4,1,4,929,16,53,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
933,53,16,"mic",11,4,4,4,1,4,930,16,53,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
934,53,16,"mic",11,4,4,4,1,4,931,16,53,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
935,53,16,"mic",11,4,4,4,1,4,932,16,53,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
936,53,16,"mic",11,4,4,4,1,4,933,16,53,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
937,53,16,"mic",11,4,4,4,1,4,934,16,53,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
938,53,16,"mic",11,4,4,4,1,4,935,16,53,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
939,53,16,"mic",11,4,4,4,1,4,936,16,53,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
940,53,16,"mic",11,4,4,4,1,4,937,16,53,11,11,1,8,8,1,0,0,0,4,0.918,0.887,11,0.805
941,54,16,"mic",1,8,8,8,20,10,938,16,54,22,22,20,21,21,20,0,0,0,10,0.397,0.57,19,0.579
942,54,16,"mic",1,8,8,8,20,10,939,16,54,22,22,20,21,21,20,0,0,0,10,0.397,0.57,19,0.579
943,54,16,"mic",1,8,8,8,20,10,940,16,54,22,22,20,21,21,20,0,0,0,10,0.397,0.57,19,0.579
944,54,16,"mic",1,8,8,8,20,10,941,16,54,22,22,20,21,21,20,0,0,0,10,0.397,0.57,19,0.579
945,54,16,"mic",1,8,8,8,20,10,942,16,54,22,22,20,21,21,20,0,0,0,10,0.397,0.57,19,0.579
946,54,16,"mic",1,8,8,8,20,10,943,16,54,22,22,20,21,21,20,0,0,0,10,0.397,0.57,19,0.579
947,54,16,"mic",1,8,8,8,20,10,944,16,54,22,22,20,21,21,20,0,0,0,10,0.397,0.57,19,0.579
948,54,16,"mic",1,8,8,8,20,10,945,16,54,22,22,20,21,21,20,0,0,0,10,0.397,0.57,19,0.579
949,54,16,"mic",1,8,8,8,21,10,946,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
950,54,16,"mic",1,8,8,8,21,10,947,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
951,54,16,"mic",1,8,8,8,20,10,948,16,54,22,22,20,21,21,20,0,0,0,10,0.397,0.57,19,0.579
952,54,16,"mic",1,8,8,8,20,10,949,16,54,22,22,20,21,21,20,0,0,0,10,0.397,0.57,19,0.579
953,54,16,"mic",1,8,8,8,20,10,950,16,54,22,22,20,21,21,20,0,0,0,10,0.397,0.57,19,0.579
954,54,16,"mic",1,8,8,8,21,10,951,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
955,54,16,"mic",1,8,8,8,21,10,952,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
956,54,16,"mic",1,8,8,8,21,10,953,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
957,54,16,"mic",1,8,8,8,21,10,954,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
958,54,16,"mic",1,8,8,8,21,10,955,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
959,54,16,"mic",1,8,8,8,21,10,956,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
960,54,16,"mic",1,8,8,8,21,10,957,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
961,54,16,"mic",1,8,8,8,21,10,958,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
962,54,16,"mic",1,8,8,8,21,11,959,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
963,54,16,"mic",1,8,8,8,21,11,960,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
964,54,16,"mic",1,8,8,8,21,11,961,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
965,54,16,"mic",1,8,8,8,21,11,962,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
966,54,16,"mic",1,8,8,10,19,11,963,16,54,22,22,19,22,23,19,1,0,0,17,0.397,0.41,21,0.493
967,54,16,"mic",1,8,8,10,19,11,964,16,54,22,22,19,22,23,19,1,0,0,17,0.397,0.41,21,0.493
968,54,16,"mic",1,8,10,10,19,11,965,16,54,20,20,19,22,22,19,0,0,0,17,0.647,0.41,21,0.493
969,54,16,"mic",1,8,10,10,22,11,966,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
970,54,16,"mic",1,8,10,10,22,11,967,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
971,54,16,"mic",1,8,10,10,22,11,968,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
972,54,16,"mic",1,8,10,10,22,11,969,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
973,54,16,"mic",1,8,10,10,22,11,970,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
974,54,16,"mic",1,8,10,10,22,11,971,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
975,54,16,"mic",1,8,10,10,22,11,972,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
976,54,16,"mic",1,8,10,10,22,11,973,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
977,54,16,"mic",1,8,10,10,22,11,974,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
978,54,16,"mic",1,8,10,10,22,11,975,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
979,54,16,"mic",1,8,10,10,22,11,976,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
980,54,16,"mic",1,8,10,10,22,11,977,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
981,54,16,"mic",1,8,10,10,22,11,978,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
982,54,16,"mic",1,8,10,10,22,11,979,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
983,54,16,"mic",1,8,10,10,22,11,980,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
984,54,16,"mic",1,8,10,10,22,11,981,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
985,54,16,"mic",1,8,10,10,22,11,982,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
986,54,16,"mic",1,8,10,10,22,11,983,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
987,54,16,"mic",1,8,10,10,22,11,984,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
988,54,16,"mic",1,8,10,10,22,11,985,16,54,20,20,22,22,23,22,0,0,0,11,0.647,0.537,20,0.843
989,54,16,"mic",1,8,10,10,22,11,986,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
990,54,16,"mic",1,8,10,10,22,11,987,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
991,54,16,"mic",1,8,10,10,22,11,988,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
992,54,16,"mic",1,8,10,10,22,11,989,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
993,54,16,"mic",1,8,10,10,19,11,990,16,54,20,20,19,22,22,19,0,0,0,17,0.647,0.41,21,0.493
994,54,16,"mic",1,8,10,10,19,11,991,16,54,20,20,19,22,22,19,0,0,0,17,0.647,0.41,21,0.493
995,54,16,"mic",1,8,10,10,19,11,992,16,54,22,22,19,22,23,19,1,0,0,17,0.397,0.41,21,0.493
996,54,16,"mic",1,8,8,10,19,11,993,16,54,22,22,19,22,23,19,1,0,0,17,0.397,0.41,21,0.493
997,54,16,"mic",1,8,8,10,19,11,994,16,54,22,22,19,22,23,19,1,0,0,17,0.397,0.41,21,0.493
998,54,16,"mic",1,8,8,8,21,11,995,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
999,54,16,"mic",1,8,8,8,21,11,996,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
1000,54,16,"mic",1,8,8,8,21,11,997,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
1001,54,16,"mic",1,8,8,8,21,10,998,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
1002,54,16,"mic",1,8,8,8,21,10,999,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
1003,54,16,"mic",1,8,8,8,21,10,1000,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
1004,54,16,"mic",1,8,8,8,21,10,1001,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
1005,54,16,"mic",1,8,8,8,21,10,1002,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
1006,54,16,"mic",1,8,8,8,21,10,1003,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
1007,54,16,"mic",1,8,8,8,21,10,1004,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
1008,54,16,"mic",1,8,8,8,21,10,1005,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
1009,54,16,"mic",1,8,8,8,21,10,1006,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
1010,54,16,"mic",1,8,8,8,21,10,1007,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
1011,54,16,"mic",1,8,8,8,21,10,1008,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
1012,54,16,"mic",1,8,8,8,21,10,1009,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
1013,54,16,"mic",1,8,8,8,21,10,1010,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
1014,54,16,"mic",1,8,8,8,21,10,1011,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
1015,54,16,"mic",1,8,8,8,21,10,1012,16,54,22,22,21,21,21,21,0,0,0,16,0.397,0.31,22,0.433
1016,54,16,"mic",1,8,8,8,21,10,1013,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
1017,54,16,"mic",1,8,8,8,21,10,1014,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
1018,54,16,"mic",1,8,8,8,21,10,1015,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
1019,54,16,"mic",1,8,8,8,21,10,1016,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
1020,54,16,"mic",1,8,8,8,21,11,1017,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
1021,54,16,"mic",1,8,8,8,21,11,1018,16,54,22,22,21,21,23,21,0,0,0,16,0.397,0.31,22,0.433
1022,54,16,"mic",1,8,8,10,19,11,1019,16,54,22,22,19,21,23,19,0,0,0,17,0.397,0.41,21,0.493
1023,54,16,"mic",1,8,8,10,19,11,1020,16,54,22,22,19,22,23,19,1,0,0,17,0.397,0.41,21,0.493
1024,54,16,"mic",1,8,10,10,19,11,1021,16,54,20,20,19,22,23,19,0,0,0,17,0.647,0.41,21,0.493
1025,54,16,"mic",1,8,10,10,19,11,1022,16,54,20,20,19,22,23,19,0,0,0,17,0.647,0.41,21,0.493
1026,54,16,"mic",1,8,10,10,19,11,1023,16,54,20,20,19,22,23,19,0,0,0,17,0.647,0.41,21,0.493
1027,54,16,"mic",1,8,10,10,19,11,1024,16,54,20,20,19,22,23,19,0,0,0,17,0.647,0.41,21,0.493
1028,54,16,"mic",1,8,10,10,19,11,1025,16,54,20,20,19,22,23,19,0,0,0,17,0.647,0.41,21,0.493
1029,54,16,"mic",1,8,10,10,19,11,1026,16,54,20,20,19,22,23,19,0,0,0,17,0.647,0.41,21,0.493
1030,54,16,"mic",1,8,10,10,19,11,1027,16,54,20,20,19,22,23,19,0,0,0,17,0.647,0.41,21,0.493
1031,54,16,"mic",1,8,10,10,22,11,1028,16,54,20,20,22,22,23,22,0,0,0,11,0.647,0.537,20,0.843
1032,54,16,"mic",1,8,10,10,22,11,1029,16,54,20,20,22,22,23,22,0,0,0,11,0.647,0.537,20,0.843
1033,54,16,"mic",1,8,10,10,22,11,1030,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
1034,54,16,"mic",1,8,10,10,22,11,1031,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
1035,54,16,"mic",1,8,10,10,22,11,1032,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
1036,54,16,"mic",1,8,10,10,22,11,1033,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
1037,54,16,"mic",1,8,10,10,22,11,1034,16,54,20,20,22,22,22,22,0,0,0,11,0.647,0.537,20,0.843
1038,54,16,"mic",1,8,10,10,22,11,1035,16,54,20,20,22,22,23,22,0,0,0,11,0.647,0.537,20,0.843
1039,54,16,"mic",1,8,10,10,22,11,1036,16,54,20,20,22,22,23,22,0,0,0,11,0.647,0.537,20,0.843
1040,54,16,"mic",1,8,10,10,22,11,1037,16,54,20,20,22,22,23,22,0,0,0,11,0.647,0.537,20,0.843
1041,54,16,"mic",1,8,10,10,22,11,1038,16,54,20,20,22,22,23,22,0,0,0,11,0.647,0.537,20,0.843
1042,54,16,"mic",1,8,10,10,19,11,1039,16,54,20,20,19,22,23,19,0,0,0,17,0.647,0.41,21,0.493
1043,54,16,"mic",1,10,10,10,19,17,1040,16,54,21,21,19,23,23,19,0,0,0,17,0.631,0.41,21,0.493
1044,54,16,"mic",1,10,10,10,19,17,1041,16,54,21,21,19,23,23,19,0,0,0,17,0.631,0.41,21,0.493
1045,54,16,"mic",1,10,10,10,19,17,1042,16,54,21,21,19,23,23,19,0,0,0,17,0.631,0.41,21,0.493
1046,54,16,"mic",1,10,10,10,19,16,1043,16,54,22,22,19,23,23,19,0,0,0,17,0.397,0.41,21,0.493
1047,54,16,"mic",1,10,10,10,19,16,1044,16,54,22,22,19,23,23,19,0,0,0,17,0.397,0.41,21,0.493
