"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2007","disloc2016","X","edon.y","munn.y","escenario1","escenario2","escenario3","iee1","panal_cnv1","pan_cnv1","pan_clv2","pan_cnv2","pri_clv2","esc1_IEE1","esc1_panalCNV1","esc1_panalCNV1.1","esc2_panCLV2","esc2_panCNV2","esc2_priCLV2","SQ","dsiSQ_E3"
1074,46,30,"ver",10,16,16,16,10,12,1069,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1075,46,30,"ver",10,16,16,16,10,12,1070,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1076,46,30,"ver",10,16,16,16,10,12,1071,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1077,46,30,"ver",10,16,16,16,10,12,1072,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1078,46,30,"ver",10,16,16,16,10,12,1073,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1079,46,30,"ver",10,16,16,16,10,12,1074,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1080,46,30,"ver",10,16,16,16,10,12,1075,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1081,46,30,"ver",10,16,16,16,10,12,1076,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1082,46,30,"ver",10,16,16,16,10,12,1077,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1083,46,30,"ver",10,16,16,16,10,12,1078,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1084,46,30,"ver",10,16,16,16,10,12,1079,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1085,46,30,"ver",10,16,16,16,10,12,1080,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1086,46,30,"ver",10,16,16,16,10,12,1081,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1087,46,30,"ver",10,16,16,16,10,12,1082,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1088,46,30,"ver",10,16,16,16,10,12,1083,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1089,46,30,"ver",10,16,16,16,10,12,1084,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1090,46,30,"ver",10,16,16,16,10,12,1085,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1091,46,30,"ver",10,16,16,16,10,12,1086,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1092,46,30,"ver",10,16,16,16,10,12,1087,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1093,46,30,"ver",10,16,16,16,10,12,1088,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,0.03
1094,47,30,"ver",12,17,17,17,10,23,1089,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1095,47,30,"ver",12,17,17,17,10,23,1090,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1096,47,30,"ver",12,17,17,17,10,23,1091,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1097,47,30,"ver",12,17,17,17,10,23,1092,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1098,47,30,"ver",12,17,17,17,10,23,1093,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1099,47,30,"ver",12,17,17,17,10,23,1094,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1100,47,30,"ver",12,17,17,17,10,23,1095,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1101,47,30,"ver",12,17,17,17,10,23,1096,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1102,47,30,"ver",12,17,17,17,10,23,1097,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1103,47,30,"ver",12,17,17,17,10,23,1098,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1104,47,30,"ver",12,17,17,17,10,23,1099,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1105,47,30,"ver",12,17,17,17,10,23,1100,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1106,47,30,"ver",12,17,17,17,10,23,1101,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1107,47,30,"ver",12,17,17,17,10,23,1102,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1108,47,30,"ver",12,17,17,17,10,23,1103,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1109,47,30,"ver",12,17,17,17,10,23,1104,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1110,47,30,"ver",12,17,17,17,10,23,1105,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1111,47,30,"ver",12,17,17,17,10,23,1106,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1112,47,30,"ver",12,17,17,17,10,23,1107,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1113,47,30,"ver",12,17,17,17,10,23,1108,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1114,47,30,"ver",12,17,17,17,10,23,1109,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1115,47,30,"ver",12,17,17,17,10,23,1110,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1116,47,30,"ver",12,17,17,17,10,23,1111,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1117,47,30,"ver",12,17,17,17,10,23,1112,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1118,208,30,"ver",12,17,20,17,10,5,1113,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1119,208,30,"ver",12,17,20,17,10,5,1114,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1120,208,30,"ver",12,17,20,17,10,5,1115,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1121,208,30,"ver",12,17,20,17,10,5,1116,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1122,208,30,"ver",12,17,20,17,10,5,1117,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1123,208,30,"ver",12,17,20,17,10,5,1118,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1124,208,30,"ver",12,17,20,17,10,5,1119,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1125,208,30,"ver",12,17,20,17,10,5,1120,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1126,208,30,"ver",12,17,20,17,10,5,1121,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1127,208,30,"ver",12,17,20,17,10,5,1122,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1128,208,30,"ver",12,17,20,17,10,5,1123,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1129,208,30,"ver",12,17,20,17,10,5,1124,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1130,208,30,"ver",12,17,20,17,10,5,1125,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1131,208,30,"ver",12,17,20,17,10,5,1126,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1132,208,30,"ver",12,17,20,17,10,5,1127,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1133,47,30,"ver",12,17,17,17,10,23,1128,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1134,47,30,"ver",12,17,17,17,10,23,1129,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1135,47,30,"ver",12,17,17,17,10,23,1130,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1136,47,30,"ver",12,17,17,17,10,23,1131,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1137,47,30,"ver",12,17,17,17,10,23,1132,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1138,47,30,"ver",12,17,17,17,10,23,1133,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1139,47,30,"ver",12,17,17,17,10,23,1134,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1140,47,30,"ver",12,17,17,17,10,23,1135,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1141,47,30,"ver",12,17,17,17,10,23,1136,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1142,47,30,"ver",12,17,17,17,10,23,1137,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1143,208,30,"ver",12,17,20,17,10,5,1138,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1144,208,30,"ver",12,17,20,17,10,5,1139,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1145,208,30,"ver",12,17,20,17,10,5,1140,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,10,0.039
1146,47,30,"ver",12,17,17,17,10,23,1141,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1147,47,30,"ver",12,17,17,17,10,23,1142,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1148,47,30,"ver",12,17,17,17,10,23,1143,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1149,47,30,"ver",12,17,17,17,10,23,1144,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1150,47,30,"ver",12,17,17,17,10,23,1145,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1151,47,30,"ver",12,17,17,17,10,23,1146,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1152,47,30,"ver",12,17,17,17,10,23,1147,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,10,0.032
1153,48,30,"ver",8,9,9,9,10,1,1148,30,48,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
1154,48,30,"ver",8,9,9,9,10,1,1149,30,48,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
1155,48,30,"ver",8,9,9,9,10,1,1150,30,48,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
1156,48,30,"ver",8,9,9,9,10,1,1151,30,48,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
1157,48,30,"ver",8,9,9,9,10,1,1152,30,48,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
1158,48,30,"ver",8,9,9,9,10,1,1153,30,48,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
1159,48,30,"ver",8,9,9,9,10,1,1154,30,48,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
1160,48,30,"ver",8,9,9,9,10,1,1155,30,48,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
1161,48,30,"ver",8,9,9,9,10,1,1156,30,48,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,10,0.028
1162,49,30,"ver",8,13,15,15,10,9,1157,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1163,49,30,"ver",8,13,15,15,10,9,1158,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1164,49,30,"ver",8,13,15,15,10,9,1159,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1165,49,30,"ver",8,13,15,15,10,9,1160,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1166,49,30,"ver",8,13,15,15,10,9,1161,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1167,49,30,"ver",8,13,15,15,10,9,1162,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1168,49,30,"ver",8,13,15,15,10,9,1163,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1169,49,30,"ver",8,13,15,15,10,9,1164,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1170,49,30,"ver",8,13,15,15,10,9,1165,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1171,49,30,"ver",8,13,15,15,10,9,1166,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1172,49,30,"ver",8,13,15,15,10,9,1167,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1173,49,30,"ver",8,13,15,15,10,9,1168,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1174,49,30,"ver",8,13,15,15,10,9,1169,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1175,49,30,"ver",8,13,15,15,10,9,1170,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1176,49,30,"ver",8,13,15,15,10,9,1171,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1177,49,30,"ver",8,13,15,15,10,9,1172,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1178,49,30,"ver",8,13,15,15,10,9,1173,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1179,49,30,"ver",8,13,15,15,10,9,1174,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1180,49,30,"ver",8,13,15,15,10,9,1175,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1181,49,30,"ver",8,13,15,15,10,9,1176,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1182,49,30,"ver",8,13,15,15,10,9,1177,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1183,49,30,"ver",8,13,15,15,10,9,1178,30,49,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,10,0.027
1184,50,30,"ver",23,21,21,20,10,25,1179,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1185,50,30,"ver",23,21,21,20,10,25,1180,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1186,50,30,"ver",23,21,21,20,10,25,1181,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1187,50,30,"ver",23,21,21,20,10,25,1182,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1188,50,30,"ver",23,21,21,20,10,25,1183,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1189,50,30,"ver",23,21,21,20,10,25,1184,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1190,50,30,"ver",23,21,21,20,10,25,1185,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1191,50,30,"ver",23,21,21,20,10,25,1186,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1192,50,30,"ver",23,21,21,20,10,25,1187,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1193,50,30,"ver",23,21,21,20,10,25,1188,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1194,50,30,"ver",23,21,21,20,10,25,1189,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1195,50,30,"ver",23,21,21,20,10,25,1190,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1196,50,30,"ver",23,21,21,20,10,25,1191,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1197,50,30,"ver",23,21,21,20,10,25,1192,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1198,50,30,"ver",23,21,21,20,10,25,1193,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1199,50,30,"ver",23,21,21,20,10,25,1194,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1200,50,30,"ver",23,21,21,20,10,25,1195,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1201,50,30,"ver",23,21,21,20,10,25,1196,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1202,50,30,"ver",23,21,21,20,10,25,1197,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1203,50,30,"ver",23,21,21,20,10,25,1198,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1204,50,30,"ver",23,21,21,20,10,25,1199,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1205,50,30,"ver",23,21,21,20,10,25,1200,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1206,50,30,"ver",23,21,21,20,10,25,1201,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1207,50,30,"ver",23,21,21,20,10,25,1202,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1208,50,30,"ver",23,21,21,20,10,25,1203,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1209,50,30,"ver",23,21,21,20,10,25,1204,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1210,50,30,"ver",23,21,21,20,10,25,1205,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1211,50,30,"ver",23,21,21,20,10,25,1206,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1212,50,30,"ver",23,21,21,20,10,25,1207,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1213,50,30,"ver",23,21,21,20,10,25,1208,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1214,50,30,"ver",23,21,21,20,10,25,1209,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1215,50,30,"ver",23,21,21,20,10,25,1210,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1216,50,30,"ver",23,21,21,20,10,25,1211,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1217,50,30,"ver",23,21,21,20,10,25,1212,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1218,50,30,"ver",23,21,21,20,10,25,1213,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1219,50,30,"ver",23,21,21,20,10,25,1214,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1220,50,30,"ver",23,21,21,20,10,25,1215,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1221,50,30,"ver",23,21,21,20,10,25,1216,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1222,50,30,"ver",23,21,21,20,10,25,1217,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1223,50,30,"ver",23,21,21,20,10,25,1218,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1224,50,30,"ver",23,21,21,20,10,25,1219,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1225,50,30,"ver",23,21,21,20,10,25,1220,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1226,50,30,"ver",23,21,21,20,10,25,1221,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1227,50,30,"ver",23,21,21,20,10,25,1222,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1228,50,30,"ver",23,21,21,20,10,25,1223,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1229,50,30,"ver",23,21,21,20,10,25,1224,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1230,50,30,"ver",23,21,21,20,10,25,1225,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1231,50,30,"ver",23,21,21,20,10,25,1226,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1232,50,30,"ver",23,21,21,20,10,25,1227,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1233,50,30,"ver",23,21,21,20,10,25,1228,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1234,50,30,"ver",23,21,21,20,10,25,1229,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1235,50,30,"ver",23,21,21,20,10,25,1230,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1236,50,30,"ver",23,21,21,20,10,25,1231,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1237,50,30,"ver",23,21,21,20,10,25,1232,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1238,50,30,"ver",23,21,21,20,10,25,1233,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1239,50,30,"ver",23,21,21,20,10,25,1234,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1240,50,30,"ver",23,21,21,20,10,25,1235,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1241,50,30,"ver",23,21,21,20,10,25,1236,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1242,50,30,"ver",23,21,21,20,10,25,1237,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1243,50,30,"ver",23,21,21,20,10,25,1238,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1244,50,30,"ver",23,21,21,20,10,25,1239,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1245,50,30,"ver",23,21,21,20,10,25,1240,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1246,50,30,"ver",23,21,21,20,10,25,1241,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1247,50,30,"ver",23,21,21,20,10,25,1242,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1248,50,30,"ver",23,21,21,20,10,25,1243,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1249,50,30,"ver",23,21,21,20,10,25,1244,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1250,50,30,"ver",23,21,21,20,10,25,1245,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1251,50,30,"ver",23,21,21,20,10,25,1246,30,50,16,24,25,26,16,22,24,25,25,0,1,1,1,0,0,10,0.036
1252,51,30,"ver",8,13,17,13,10,7,1247,30,51,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
1253,51,30,"ver",8,13,17,13,10,7,1248,30,51,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
1254,51,30,"ver",8,13,17,13,10,7,1249,30,51,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
1255,51,30,"ver",8,13,17,13,10,7,1250,30,51,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
1256,51,30,"ver",8,13,17,13,10,7,1251,30,51,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
1257,51,30,"ver",8,13,17,13,10,7,1252,30,51,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
1258,51,30,"ver",8,13,17,13,10,7,1253,30,51,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
1259,51,30,"ver",8,13,17,13,10,7,1254,30,51,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
1260,51,30,"ver",8,13,17,13,10,7,1255,30,51,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
1261,51,30,"ver",8,13,17,13,10,7,1256,30,51,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
1262,51,30,"ver",8,13,17,13,10,7,1257,30,51,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
1263,51,30,"ver",8,13,17,13,10,7,1258,30,51,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
1264,51,30,"ver",8,13,17,13,10,7,1259,30,51,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
1265,51,30,"ver",8,13,17,13,10,7,1260,30,51,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
1266,52,30,"ver",4,6,6,6,10,19,1261,30,52,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
1267,52,30,"ver",4,6,6,6,10,19,1262,30,52,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
1268,52,30,"ver",4,6,6,6,10,19,1263,30,52,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
1269,52,30,"ver",4,6,6,6,10,19,1264,30,52,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
1270,52,30,"ver",4,6,6,6,10,19,1265,30,52,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
1271,52,30,"ver",4,6,6,6,10,19,1266,30,52,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
1272,52,30,"ver",4,6,6,6,10,19,1267,30,52,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
1273,52,30,"ver",4,6,6,6,10,19,1268,30,52,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
1274,52,30,"ver",4,6,6,6,10,19,1269,30,52,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
1275,53,30,"ver",4,6,6,6,10,19,1270,30,53,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
1276,53,30,"ver",4,6,6,6,10,19,1271,30,53,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
1277,53,30,"ver",4,6,6,6,10,19,1272,30,53,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
1278,53,30,"ver",4,6,6,6,10,19,1273,30,53,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
1279,53,30,"ver",4,6,6,6,10,19,1274,30,53,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
1280,53,30,"ver",4,6,6,6,10,19,1275,30,53,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
1281,53,30,"ver",4,6,6,6,10,19,1276,30,53,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
1282,53,30,"ver",4,6,6,6,10,19,1277,30,53,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
