"seccion","munn.x","mun","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2005","disloc2015","disloc2018","X","edon.y","munn.y","escenario1","escenario2","escenario3_c8","pan_clv1","pan_clv1.1","esc1_panCLV1","esc1_panCLV1.1","SQ","dsiSQ_E1"
1160,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1149,12,28,27,27,12,12,12,0,0,25,0.904
1161,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,25,25,25,1150,12,28,27,27,12,12,12,0,0,25,0.904
1162,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,25,25,25,1151,12,28,27,27,12,12,12,0,0,25,0.904
1163,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1152,12,28,27,27,12,12,12,0,0,25,0.904
1164,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1153,12,28,27,27,12,12,12,0,0,25,0.904
1165,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1154,12,28,27,27,12,12,12,0,0,25,0.904
1166,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1155,12,28,27,27,12,12,12,0,0,25,0.904
1167,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1156,12,28,27,27,12,12,12,0,0,25,0.904
1168,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1157,12,28,27,27,12,12,12,0,0,25,0.904
1169,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1158,12,28,27,27,12,12,12,0,0,25,0.904
1170,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1159,12,28,27,27,12,12,12,0,0,25,0.904
1171,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1160,12,28,27,27,12,12,12,0,0,25,0.904
1172,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1161,12,28,27,27,12,12,12,0,0,25,0.904
1173,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1162,12,28,27,27,12,12,12,0,0,25,0.904
1174,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,25,25,25,1163,12,28,27,27,12,12,12,0,0,25,0.904
1175,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1164,12,28,27,27,12,12,12,0,0,25,0.904
1176,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1165,12,28,27,27,12,12,12,0,0,25,0.904
1177,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1166,12,28,27,27,12,12,12,0,0,25,0.904
1178,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1167,12,28,27,27,12,12,12,0,0,25,0.904
1179,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1168,12,28,27,27,12,12,12,0,0,25,0.904
1180,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1169,12,28,27,27,12,12,12,0,0,25,0.904
1181,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1170,12,28,27,27,12,12,12,0,0,25,0.904
1182,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1171,12,28,27,27,12,12,12,0,0,25,0.904
1183,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1172,12,28,27,27,12,12,12,0,0,25,0.904
1184,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1173,12,28,27,27,12,12,12,0,0,25,0.904
1185,77,"José Joaquín De Herrera",12,"gue",10,6,5,6,3,26,25,1174,12,77,27,27,12,12,12,0,0,25,0.904
1186,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1175,12,28,27,27,12,12,12,0,0,25,0.904
1187,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1176,12,28,27,27,12,12,12,0,0,25,0.904
1188,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1177,12,28,27,27,12,12,12,0,0,25,0.904
1189,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1178,12,28,27,27,12,12,12,0,0,25,0.904
1190,77,"José Joaquín De Herrera",12,"gue",10,6,5,6,3,26,25,1179,12,77,27,27,12,12,12,0,0,25,0.904
1191,77,"José Joaquín De Herrera",12,"gue",10,6,5,6,3,26,25,1180,12,77,27,27,12,12,12,0,0,25,0.904
1192,77,"José Joaquín De Herrera",12,"gue",10,6,5,6,3,26,25,1181,12,77,27,27,12,12,12,0,0,25,0.904
1193,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1182,12,28,27,27,12,12,12,0,0,25,0.904
1194,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1183,12,28,27,27,12,12,12,0,0,25,0.904
1195,77,"José Joaquín De Herrera",12,"gue",10,6,5,6,3,26,25,1184,12,77,27,27,12,12,12,0,0,25,0.904
1196,77,"José Joaquín De Herrera",12,"gue",10,6,5,6,3,26,25,1185,12,77,27,27,12,12,12,0,0,25,0.904
1197,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1186,12,28,27,27,12,12,12,0,0,25,0.904
1198,77,"José Joaquín De Herrera",12,"gue",10,6,5,6,3,26,25,1187,12,77,27,27,12,12,12,0,0,25,0.904
1199,77,"José Joaquín De Herrera",12,"gue",10,6,5,6,3,26,25,1188,12,77,27,27,12,12,12,0,0,25,0.904
1200,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1189,12,28,27,27,12,12,12,0,0,25,0.904
1201,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1190,12,28,27,27,12,12,12,0,0,25,0.904
1202,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1191,12,28,27,27,12,12,12,0,0,25,0.904
1203,28,"Chilapa De Álvarez",12,"gue",10,6,6,6,3,25,25,1192,12,28,27,27,12,12,12,0,0,25,0.904
1204,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1193,12,29,25,25,11,11,11,0,0,1,0.382
1205,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1194,12,29,25,25,11,11,11,0,0,1,0.382
1206,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1195,12,29,25,25,11,11,11,0,0,1,0.382
1207,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1196,12,29,25,25,10,10,10,0,0,1,0.382
1208,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1197,12,29,25,25,10,10,10,0,0,1,0.382
1209,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,1,1,1198,12,29,25,25,11,11,11,0,0,1,0.382
1210,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,1,1,1199,12,29,25,25,11,11,11,0,0,1,0.382
1211,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1200,12,29,25,25,11,11,11,0,0,1,0.382
1212,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1201,12,29,25,25,11,11,11,0,0,1,0.382
1213,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1202,12,29,25,25,11,11,11,0,0,1,0.382
1214,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1203,12,29,25,25,11,11,11,0,0,1,0.382
1215,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1204,12,29,25,25,11,11,11,0,0,1,0.382
1216,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1205,12,29,25,25,11,11,11,0,0,1,0.382
1217,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,1,1,1206,12,29,25,25,11,11,11,0,0,1,0.382
1218,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1207,12,29,25,25,10,10,10,0,0,1,0.382
1219,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,1,1,1208,12,29,25,25,11,11,11,0,0,1,0.382
1220,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1209,12,29,25,25,11,11,11,0,0,1,0.382
1221,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1210,12,29,25,25,11,11,11,0,0,1,0.382
1222,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1211,12,29,25,25,11,11,11,0,0,1,0.382
1223,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1212,12,29,25,25,11,11,11,0,0,1,0.382
1224,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1213,12,29,25,25,11,11,11,0,0,1,0.382
1225,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1214,12,29,25,25,11,11,11,0,0,1,0.382
1226,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,1,1,1215,12,29,25,25,11,11,11,0,0,1,0.382
1227,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1216,12,29,25,25,10,10,10,0,0,1,0.382
1228,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1217,12,29,25,25,10,10,10,0,0,1,0.382
1229,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1218,12,29,25,25,10,10,10,0,0,1,0.382
1230,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1219,12,29,25,25,10,10,10,0,0,1,0.382
1231,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,1,1,1220,12,29,25,25,11,11,11,0,0,1,0.382
1232,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1221,12,29,25,25,11,11,11,0,0,1,0.382
1233,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1222,12,29,25,25,11,11,11,0,0,1,0.382
1234,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1223,12,29,26,26,11,11,11,0,0,2,0.462
1235,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1224,12,29,26,26,11,11,11,0,0,2,0.462
1236,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1225,12,29,25,25,11,11,11,0,0,1,0.382
1237,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1226,12,29,25,25,11,11,11,0,0,1,0.382
1238,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1227,12,29,25,25,11,11,11,0,0,1,0.382
1239,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1228,12,29,25,25,10,10,10,0,0,1,0.382
1240,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1229,12,29,25,25,10,10,10,0,0,1,0.382
1241,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1230,12,29,25,25,10,10,10,0,0,1,0.382
1242,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1231,12,29,25,25,10,10,10,0,0,1,0.382
1243,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1232,12,29,25,25,10,10,10,0,0,1,0.382
1244,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1233,12,29,25,25,10,10,10,0,0,1,0.382
1245,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1234,12,29,25,25,10,10,10,0,0,1,0.382
1246,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1235,12,29,25,25,10,10,10,0,0,1,0.382
1247,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1236,12,29,25,25,10,10,10,0,0,1,0.382
1248,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1237,12,29,25,25,10,10,10,0,0,1,0.382
1249,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1238,12,29,25,25,10,10,10,0,0,1,0.382
1250,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1239,12,29,25,25,10,10,10,0,0,1,0.382
1251,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,2,2,1240,12,29,26,26,10,10,10,0,0,2,0.462
1252,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1241,12,29,26,26,11,11,11,0,0,2,0.462
1253,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1242,12,29,26,26,11,11,11,0,0,2,0.462
1254,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,2,2,1243,12,29,26,26,10,10,10,0,0,2,0.462
1255,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1244,12,29,25,25,10,10,10,0,0,1,0.382
1256,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1245,12,29,25,25,10,10,10,0,0,1,0.382
1257,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1246,12,29,26,26,10,10,10,0,0,2,0.462
1258,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1247,12,29,26,26,10,10,10,0,0,2,0.462
1259,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1248,12,29,26,26,11,11,11,0,0,2,0.462
1260,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1249,12,29,26,26,11,11,11,0,0,2,0.462
1261,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,2,2,1250,12,29,26,26,10,10,10,0,0,2,0.462
1262,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1251,12,29,26,26,10,10,10,0,0,2,0.462
1263,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1252,12,29,26,26,10,10,10,0,0,2,0.462
1264,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1253,12,29,26,26,11,11,11,0,0,2,0.462
1265,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1254,12,29,26,26,11,11,11,0,0,2,0.462
1266,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,1,1,1255,12,29,26,26,11,11,11,0,0,2,0.462
1267,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,1,2,2,1256,12,29,26,26,10,10,10,0,0,2,0.462
1268,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1257,12,29,26,26,10,10,10,0,0,2,0.462
1269,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1258,12,29,26,26,10,10,10,0,0,2,0.462
1270,29,"Chilpancingo de los Bravo",12,"gue",1,7,7,7,15,2,2,1259,12,29,26,26,10,10,10,0,0,2,0.462
